,time,signal
2077,13.8522916666667,0.517271459102631
2078,13.8589583333333,0.518262386322021
2079,13.865625,0.519044697284698
2080,13.8722916666667,0.519424676895142
2081,13.8789583333333,0.519394874572754
2082,13.885625,0.519275665283203
2083,13.8922916666667,0.519312918186188
2084,13.8989583333333,0.519551336765289
2085,13.905625,0.519700348377228
2086,13.9122916666667,0.519700348377228
2087,13.9189583333333,0.51947683095932
2088,13.925625,0.518843531608582
2089,13.9322916666667,0.517822802066803
2090,13.9389583333333,0.516727566719055
2091,13.945625,0.51562488079071
2092,13.9522916666667,0.51414966583252
2093,13.9589583333333,0.512160360813141
2094,13.965625,0.51010400056839
2095,13.9722916666667,0.50816684961319
2096,13.9789583333333,0.506065785884857
2097,13.985625,0.503800809383392
2098,13.9922916666667,0.501662492752075
2099,13.9989583333333,0.499732792377472
2100,14.005625,0.497452914714813
2101,14.0122916666667,0.494726002216339
2102,14.0189583333333,0.49164891242981
2103,14.025625,0.488430261611938
2104,14.0322916666667,0.484921038150787
2105,14.0389583333333,0.48113614320755
2106,14.045625,0.477150082588196
2107,14.0522916666667,0.473089516162872
2108,14.0589583333333,0.469133257865906
2109,14.065625,0.465147197246552
2110,14.0722916666667,0.461146235466003
2111,14.0789583333333,0.457122921943665
2112,14.085625,0.45311450958252
2113,14.0922916666667,0.449001789093018
2114,14.0989583333333,0.444605946540833
2115,14.105625,0.439919531345367
2116,14.1122916666667,0.435218214988708
2117,14.1189583333333,0.430583953857422
2118,14.125625,0.425994396209717
2119,14.1322916666667,0.421240925788879
2120,14.1389583333333,0.416390597820282
2121,14.145625,0.411726534366608
2122,14.1522916666667,0.407055020332336
2123,14.1589583333333,0.402301549911499
2124,14.165625,0.397615134716034
2125,14.1722916666667,0.39345771074295
2126,14.1789583333333,0.389881432056427
2127,14.185625,0.386379659175873
2128,14.1922916666667,0.382907688617706
2129,14.1989583333333,0.379540026187897
2130,14.205625,0.376433134078979
2131,14.2122916666667,0.37335604429245
2132,14.2189583333333,0.370167195796967
2133,14.225625,0.367119908332825
2134,14.2322916666667,0.364117324352264
2135,14.2389583333333,0.361025333404541
2136,14.245625,0.357680022716522
2137,14.2522916666667,0.35412609577179
2138,14.2589583333333,0.350639224052429
2139,14.265625,0.34739077091217
2140,14.2722916666667,0.344611704349518
2141,14.2789583333333,0.342316925525665
2142,14.285625,0.340156257152557
2143,14.2922916666667,0.338040292263031
2144,14.2989583333333,0.335834920406342
2145,14.305625,0.333614647388458
2146,14.3122916666667,0.331461429595947
2147,14.3189583333333,0.329472124576569
2148,14.325625,0.327825546264648
2149,14.3322916666667,0.326335430145264
2150,14.3389583333333,0.32489001750946
2151,14.345625,0.323310494422913
2152,14.3522916666667,0.321678817272186
2153,14.3589583333333,0.319868326187134
2154,14.365625,0.317990779876709
2155,14.3722916666667,0.31617283821106
2156,14.3789583333333,0.314593315124512
2157,14.385625,0.313274562358856
2158,14.3922916666667,0.311985611915588
2159,14.3989583333333,0.310704112052917
2160,14.405625,0.309489667415619
2161,14.4122916666667,0.30837208032608
2162,14.4189583333333,0.30730664730072
2163,14.425625,0.306323170661926
2164,14.4322916666667,0.305578112602234
2165,14.4389583333333,0.305198132991791
2166,14.445625,0.304922461509705
2167,14.4522916666667,0.304557383060455
2168,14.4589583333333,0.303991138935089
2169,14.465625,0.3032386302948
2170,14.4722916666667,0.302396714687347
2171,14.4789583333333,0.301383435726166
2172,14.485625,0.300377607345581
2173,14.4922916666667,0.299505889415741
2174,14.4989583333333,0.298894941806793
2175,14.505625,0.298470258712769
2176,14.5122916666667,0.298045575618744
2177,14.5189583333333,0.297717750072479
2178,14.525625,0.297397375106812
2179,14.5322916666667,0.297106802463531
2180,14.5389583333333,0.296764075756073
2181,14.545625,0.296398997306824
2182,14.5522916666667,0.296063721179962
2183,14.5589583333333,0.29580295085907
2184,14.565625,0.295698642730713
2185,14.5722916666667,0.295788049697876
2186,14.5789583333333,0.295907258987427
2187,14.585625,0.29589980840683
2188,14.5922916666667,0.295825302600861
2189,14.5989583333333,0.295653939247131
2190,14.605625,0.295422971248627
2191,14.6122916666667,0.295057892799377
2192,14.6189583333333,0.294849276542664
2193,14.625625,0.295072793960571
2194,14.6322916666667,0.295370817184448
2195,14.6389583333333,0.295527279376984
2196,14.645625,0.295296311378479
2197,14.6522916666667,0.295132398605347
2198,14.6589583333333,0.295013189315796
2199,14.665625,0.294812023639679
2200,14.6722916666667,0.294536352157593
2201,14.6789583333333,0.294305384159088
2202,14.685625,0.294201076030731
2203,14.6922916666667,0.293970108032227
2204,14.6989583333333,0.293701887130737
2205,14.705625,0.29347836971283
2206,14.7122916666667,0.293664634227753
2207,14.7189583333333,0.294215977191925
2208,14.725625,0.295102596282959
2209,14.7322916666667,0.296153128147125
2210,14.7389583333333,0.296972692012787
2211,14.745625,0.297278165817261
2212,14.7522916666667,0.296823680400848
2213,14.7589583333333,0.295922160148621
2214,14.765625,0.295050442218781
2215,14.7722916666667,0.294394791126251
2216,14.7789583333333,0.293977558612823
2217,14.785625,0.293910503387451
2218,14.7922916666667,0.294245779514313
2219,14.7989583333333,0.294603407382965
2220,14.805625,0.29456615447998
2221,14.8122916666667,0.294186174869537
2222,14.8189583333333,0.293858349323273
2223,14.825625,0.29369443655014
2224,14.8322916666667,0.293612480163574
2225,14.8389583333333,0.293686985969543
2226,14.845625,0.293850898742676
2227,14.8522916666667,0.293999910354614
2228,14.8589583333333,0.293992459774017
2229,14.865625,0.293754041194916
2230,14.8722916666667,0.293426215648651
2231,14.8789583333333,0.293008983135223
2232,14.885625,0.292755663394928
2233,14.8922916666667,0.292763113975525
2234,14.8989583333333,0.292733311653137
2235,14.905625,0.292547047138214
2236,14.9122916666667,0.292383134365082
2237,14.9189583333333,0.292614102363586
2238,14.925625,0.292956829071045
2239,14.9322916666667,0.293046236038208
2240,14.9389583333333,0.292979180812836
2241,14.945625,0.293157994747162
2242,14.9522916666667,0.293433666229248
2243,14.9589583333333,0.293329358100891
2244,14.965625,0.292934477329254
2245,14.9722916666667,0.292442739009857
2246,14.9789583333333,0.292085111141205
2247,14.985625,0.29146671295166
2248,14.9922916666667,0.290602445602417
2249,14.9989583333333,0.289574265480042
2250,15.005625,0.288501381874084
2251,15.0122916666667,0.287644565105438
2252,15.0189583333333,0.287018716335297
2253,15.025625,0.286735594272614
2254,15.0322916666667,0.286497175693512
2255,15.0389583333333,0.286407768726349
2256,15.045625,0.286571681499481
2257,15.0522916666667,0.286869704723358
2258,15.0589583333333,0.286929309368134
2259,15.065625,0.286683440208435
2260,15.0722916666667,0.286482274532318
2261,15.0789583333333,0.286325812339783
2262,15.085625,0.2860426902771
2263,15.0922916666667,0.285543501377106
2264,15.0989583333333,0.285178422927856
2265,15.105625,0.285036861896515
2266,15.1122916666667,0.285059213638306
2267,15.1189583333333,0.285208225250244
2268,15.125625,0.285536050796509
2269,15.1322916666667,0.286117196083069
2270,15.1389583333333,0.286705791950226
2271,15.145625,0.287272036075592
2272,15.1522916666667,0.28778612613678
2273,15.1589583333333,0.288337469100952
2274,15.165625,0.28865784406662
2275,15.1722916666667,0.288434326648712
2276,15.1789583333333,0.287815928459167
2277,15.185625,0.287003815174103
2278,15.1922916666667,0.286325812339783
2279,15.1989583333333,0.285819172859192
2280,15.205625,0.285536050796509
2281,15.2122916666667,0.285416841506958
2282,15.2189583333333,0.285394489765167
2283,15.225625,0.28546154499054
2284,15.2322916666667,0.285379588603973
2285,15.2389583333333,0.284969806671143
2286,15.245625,0.284500420093536
2287,15.2522916666667,0.284403562545776
2288,15.2589583333333,0.284567475318909
2289,15.265625,0.284589827060699
2290,15.2722916666667,0.284314155578613
2291,15.2789583333333,0.283874571323395
2292,15.285625,0.283390283584595
2293,15.2922916666667,0.282824039459229
2294,15.2989583333333,0.282324850559235
2295,15.305625,0.282160937786102
2296,15.3122916666667,0.282309949398041
2297,15.3189583333333,0.282585620880127
2298,15.325625,0.282615423202515
2299,15.3322916666667,0.282332301139832
2300,15.3389583333333,0.281780958175659
2301,15.345625,0.281006097793579
2302,15.3522916666667,0.280037522315979
2303,15.3589583333333,0.279195606708527
2304,15.365625,0.27862936258316
2305,15.3722916666667,0.278204679489136
2306,15.3789583333333,0.277787446975708
2307,15.385625,0.277340412139893
2308,15.3922916666667,0.277005136013031
2309,15.3989583333333,0.276371836662292
2310,15.405625,0.275455415248871
2311,15.4122916666667,0.274643301963806
2312,15.4189583333333,0.274181365966797
2313,15.425625,0.274047255516052
2314,15.4322916666667,0.27398020029068
2315,15.4389583333333,0.274188816547394
2316,15.445625,0.274725258350372
2317,15.4522916666667,0.275179743766785
2318,15.4589583333333,0.275395810604095
2319,15.465625,0.275291502475739
2320,15.4722916666667,0.275202095508575
2321,15.4789583333333,0.275060534477234
2322,15.485625,0.274829566478729
2323,15.4922916666667,0.274442136287689
2324,15.4989583333333,0.273965299129486
2325,15.505625,0.273406505584717
2326,15.5122916666667,0.272713601589203
2327,15.5189583333333,0.271804630756378
2328,15.525625,0.270865857601166
2329,15.5322916666667,0.270277261734009
2330,15.5389583333333,0.270038843154907
2331,15.545625,0.270053744316101
2332,15.5522916666667,0.270053744316101
2333,15.5589583333333,0.270113348960876
2334,15.565625,0.27010589838028
2335,15.5722916666667,0.26991218328476
2336,15.5789583333333,0.269480049610138
2337,15.585625,0.268891453742981
2338,15.5922916666667,0.26838481426239
2339,15.5989583333333,0.268086791038513
2340,15.605625,0.267930328845978
2341,15.6122916666667,0.26780366897583
2342,15.6189583333333,0.267639756202698
2343,15.625625,0.267446041107178
2344,15.6322916666667,0.267103314399719
2345,15.6389583333333,0.266499817371368
2346,15.645625,0.265873968601227
2347,15.6522916666667,0.265359878540039
2348,15.6589583333333,0.265143811702728
2349,15.665625,0.265114009380341
2350,15.6722916666667,0.265024602413177
2351,15.6789583333333,0.264763832092285
2352,15.685625,0.264406204223633
2353,15.6922916666667,0.264018774032593
2354,15.6989583333333,0.263527035713196
2355,15.705625,0.26315450668335
2356,15.7122916666667,0.263288617134094
2357,15.7189583333333,0.263892114162445
2358,15.725625,0.264443457126617
2359,15.7322916666667,0.264719128608704
2360,15.7389583333333,0.264823436737061
2361,15.745625,0.264599919319153
2362,15.7522916666667,0.264093279838562
2363,15.7589583333333,0.263497233390808
2364,15.765625,0.26317685842514
2365,15.7722916666667,0.263243913650513
2366,15.7789583333333,0.263422727584839
2367,15.785625,0.263720750808716
2368,15.7922916666667,0.26395171880722
2369,15.7989583333333,0.264093279838562
2370,15.805625,0.264167785644531
2371,15.8122916666667,0.264108180999756
2372,15.8189583333333,0.264003872871399
2373,15.825625,0.26383250951767
2374,15.8322916666667,0.263646245002747
2375,15.8389583333333,0.263631343841553
2376,15.845625,0.26363879442215
2377,15.8522916666667,0.263534486293793
2378,15.8589583333333,0.263333320617676
2379,15.865625,0.263378024101257
2380,15.8722916666667,0.263839960098267
2381,15.8789583333333,0.264272093772888
2382,15.885625,0.264376401901245
2383,15.8922916666667,0.26431679725647
2384,15.8989583333333,0.264301896095276
2385,15.905625,0.264100730419159
2386,15.9122916666667,0.263586640357971
2387,15.9189583333333,0.26305764913559
2388,15.925625,0.262707471847534
2389,15.9322916666667,0.262320041656494
2390,15.9389583333333,0.261850655078888
2391,15.945625,0.261537730693817
2392,15.9522916666667,0.261418521404266
2393,15.9589583333333,0.261172652244568
2394,15.965625,0.260807573795319
2395,15.9722916666667,0.260666012763977
2396,15.9789583333333,0.260666012763977
2397,15.985625,0.260449945926666
2398,15.9922916666667,0.259898602962494
2399,15.9989583333333,0.259317457675934
2400,16.005625,0.258833169937134
2401,16.0122916666667,0.258259475231171
2402,16.0189583333333,0.257618725299835
2403,16.025625,0.257134437561035
2404,16.0322916666667,0.256866216659546
2405,16.0389583333333,0.256672501564026
2406,16.045625,0.256292521953583
2407,16.0522916666667,0.255882740020752
2408,16.0589583333333,0.255413353443146
2409,16.065625,0.254996120929718
2410,16.0722916666667,0.254765152931213
2411,16.0789583333333,0.254854559898376
2412,16.085625,0.255204737186432
2413,16.0922916666667,0.255487859249115
2414,16.0989583333333,0.255703926086426
2415,16.105625,0.255770981311798
2416,16.1122916666667,0.255569815635681
2417,16.1189583333333,0.255100429058075
2418,16.125625,0.254355370998383
2419,16.1322916666667,0.253535807132721
2420,16.1389583333333,0.252798199653625
2421,16.145625,0.252179801464081
2422,16.1522916666667,0.251635909080505
2423,16.1589583333333,0.250913202762604
2424,16.165625,0.250257551670074
2425,16.1722916666667,0.249922275543213
2426,16.1789583333333,0.249952077865601
2427,16.185625,0.249981880187988
2428,16.1922916666667,0.250011682510376
2429,16.1989583333333,0.250227749347687
2430,16.205625,0.250563025474548
2431,16.2122916666667,0.250577926635742
2432,16.2189583333333,0.250071287155151
2433,16.225625,0.24934858083725
2434,16.2322916666667,0.248469412326813
2435,16.2389583333333,0.247403979301453
2436,16.245625,0.246375799179077
2437,16.2522916666667,0.245653092861176
2438,16.2589583333333,0.245191156864166
2439,16.265625,0.244729220867157
2440,16.2722916666667,0.244274735450745
2441,16.2789583333333,0.24385005235672
2442,16.285625,0.243395566940308
2443,16.2922916666667,0.243023037910461
2444,16.2989583333333,0.242829322814941
2445,16.305625,0.242754817008972
2446,16.3122916666667,0.242583453655243
2447,16.3189583333333,0.242419540882111
2448,16.325625,0.242367386817932
2449,16.3322916666667,0.242255628108978
2450,16.3389583333333,0.242032110691071
2451,16.345625,0.241957604885101
2452,16.3522916666667,0.242255628108978
2453,16.3589583333333,0.242777168750763
2454,16.365625,0.243179500102997
2455,16.3722916666667,0.243507325649261
2456,16.3789583333333,0.243678689002991
2457,16.385625,0.243619084358215
2458,16.3922916666667,0.243246555328369
2459,16.3989583333333,0.242710113525391
2460,16.405625,0.242121517658234
2461,16.4122916666667,0.241391360759735
2462,16.4189583333333,0.2407506108284
2463,16.425625,0.240355730056763
2464,16.4322916666667,0.240124762058258
2465,16.4389583333333,0.239737331867218
2466,16.445625,0.239275395870209
2467,16.4522916666667,0.23902952671051
2468,16.4589583333333,0.239089131355286
2469,16.465625,0.23902952671051
2470,16.4722916666667,0.238761305809021
2471,16.4789583333333,0.238485634326935
2472,16.485625,0.238485634326935
2473,16.4922916666667,0.238753855228424
2474,16.4989583333333,0.238910317420959
2475,16.505625,0.238947570323944
2476,16.5122916666667,0.239051878452301
2477,16.5189583333333,0.23941695690155
2478,16.525625,0.239662826061249
2479,16.5322916666667,0.239372253417969
2480,16.5389583333333,0.238798558712006
2481,16.545625,0.238366425037384
2482,16.5522916666667,0.238075852394104
2483,16.5589583333333,0.237733125686646
2484,16.565625,0.237278640270233
2485,16.5722916666667,0.23689866065979
2486,16.5789583333333,0.236675143241882
2487,16.585625,0.236675143241882
2488,16.5922916666667,0.236965715885162
2489,16.5989583333333,0.237226486206055
2490,16.605625,0.237420201301575
2491,16.6122916666667,0.23757666349411
2492,16.6189583333333,0.237651169300079
2493,16.625625,0.237300992012024
2494,16.6322916666667,0.236392021179199
2495,16.6389583333333,0.235415995121002
2496,16.645625,0.234909355640411
2497,16.6522916666667,0.234991312026978
2498,16.6589583333333,0.235512852668762
2499,16.665625,0.236183404922485
2500,16.6722916666667,0.236824154853821
2501,16.6789583333333,0.237323343753815
2502,16.685625,0.237464904785156
2503,16.6922916666667,0.237338244915009
2504,16.6989583333333,0.236965715885162
2505,16.705625,0.236645340919495
2506,16.7122916666667,0.236615538597107
2507,16.7189583333333,0.236824154853821
2508,16.725625,0.237122178077698
2509,16.7322916666667,0.237010419368744
2510,16.7389583333333,0.236421823501587
2511,16.745625,0.235609710216522
2512,16.7522916666667,0.234805047512054
2513,16.7589583333333,0.234261155128479
2514,16.765625,0.233769416809082
2515,16.7722916666667,0.233486294746399
2516,16.7789583333333,0.233352184295654
2517,16.785625,0.233255326747894
2518,16.7922916666667,0.233076512813568
2519,16.7989583333333,0.232867896556854
2520,16.805625,0.232905149459839
2521,16.8122916666667,0.233300030231476
2522,16.8189583333333,0.23379921913147
2523,16.825625,0.234298408031464
2524,16.8322916666667,0.23467093706131
2525,16.8389583333333,0.234790146350861
2526,16.845625,0.23447722196579
2527,16.8522916666667,0.233970582485199
2528,16.8589583333333,0.233829021453857
2529,16.865625,0.234015285968781
2530,16.8722916666667,0.234253704547882
2531,16.8789583333333,0.234410166740417
2532,16.885625,0.234849750995636
2533,16.8922916666667,0.235453248023987
2534,16.8989583333333,0.235728919506073
2535,16.905625,0.23573637008667
2536,16.9122916666667,0.23583322763443
2537,16.9189583333333,0.236041843891144
2538,16.925625,0.235982239246368
2539,16.9322916666667,0.235490500926971
2540,16.9389583333333,0.234998762607574
2541,16.945625,0.234648585319519
2542,16.9522916666667,0.234343111515045
2543,16.9589583333333,0.234067440032959
2544,16.965625,0.233985483646393
2545,16.9722916666667,0.234261155128479
2546,16.9789583333333,0.234559178352356
2547,16.985625,0.234685838222504
2548,16.9922916666667,0.234633684158325
2549,16.9989583333333,0.234685838222504
2550,17.005625,0.234849750995636
2551,17.0122916666667,0.234916806221008
2552,17.0189583333333,0.234991312026978
2553,17.025625,0.235028564929962
2554,17.0322916666667,0.235065817832947
2555,17.0389583333333,0.234968960285187
2556,17.045625,0.234827399253845
2557,17.0522916666667,0.234752893447876
2558,17.0589583333333,0.234499573707581
2559,17.065625,0.23418664932251
2560,17.0722916666667,0.23382157087326
2561,17.0789583333333,0.233590602874756
2562,17.085625,0.233426690101624
2563,17.0922916666667,0.233270227909088
2564,17.0989583333333,0.233270227909088
2565,17.105625,0.23333728313446
2566,17.1122916666667,0.233463943004608
2567,17.1189583333333,0.233426690101624
2568,17.125625,0.233098864555359
2569,17.1322916666667,0.232592225074768
2570,17.1389583333333,0.232137739658356
2571,17.145625,0.231899321079254
2572,17.1522916666667,0.231795012950897
2573,17.1589583333333,0.231824815273285
2574,17.165625,0.232160091400146
2575,17.1722916666667,0.232644379138947
2576,17.1789583333333,0.233083963394165
2577,17.185625,0.23333728313446
2578,17.1922916666667,0.233568251132965
2579,17.1989583333333,0.233642756938934
2580,17.205625,0.233516097068787
2581,17.2122916666667,0.233277678489685
2582,17.2189583333333,0.233091413974762
2583,17.225625,0.233151018619537
2584,17.2322916666667,0.233538448810577
2585,17.2389583333333,0.234372913837433
2586,17.245625,0.235334038734436
2587,17.2522916666667,0.236086547374725
2588,17.2589583333333,0.23641437292099
2589,17.265625,0.236392021179199
2590,17.2722916666667,0.236213207244873
2591,17.2789583333333,0.235937535762787
2592,17.285625,0.23563951253891
2593,17.2922916666667,0.23544579744339
2594,17.2989583333333,0.235557556152344
2595,17.305625,0.235885381698608
2596,17.3122916666667,0.23612380027771
2597,17.3189583333333,0.236205756664276
2598,17.325625,0.236369669437408
2599,17.3322916666667,0.236764550209045
2600,17.3389583333333,0.237308442592621
2601,17.345625,0.237800180912018
2602,17.3522916666667,0.238120555877686
2603,17.3589583333333,0.238306820392609
2604,17.365625,0.238455832004547
2605,17.3722916666667,0.238582491874695
2606,17.3789583333333,0.238724052906036
2607,17.385625,0.238776206970215
2608,17.3922916666667,0.238761305809021
2609,17.3989583333333,0.238664448261261
2610,17.405625,0.238478183746338
2611,17.4122916666667,0.238247215747833
2612,17.4189583333333,0.238053500652313
2613,17.425625,0.238083302974701
2614,17.4322916666667,0.238329172134399
2615,17.4389583333333,0.238746404647827
2616,17.445625,0.239282846450806
2617,17.4522916666667,0.239938497543335
2618,17.4589583333333,0.240571796894073
2619,17.465625,0.241249799728394
2620,17.4722916666667,0.241942703723907
2621,17.4789583333333,0.242657959461212
2622,17.485625,0.243201851844788
2623,17.4922916666667,0.243671238422394
2624,17.4989583333333,0.244155526161194
2625,17.505625,0.244691967964172
2626,17.5122916666667,0.245340168476105
2627,17.5189583333333,0.246033072471619
2628,17.525625,0.246874988079071
2629,17.5322916666667,0.247813761234283
2630,17.5389583333333,0.248894095420837
2631,17.545625,0.249989330768585
2632,17.5522916666667,0.250905752182007
2633,17.5589583333333,0.251643359661102
2634,17.565625,0.252246856689453
2635,17.5722916666667,0.252574682235718
2636,17.5789583333333,0.252559781074524
2637,17.585625,0.25235116481781
2638,17.5922916666667,0.252321362495422
2639,17.5989583333333,0.252373516559601
2640,17.605625,0.252440571784973
2641,17.6122916666667,0.252582132816315
2642,17.6189583333333,0.252924859523773
2643,17.625625,0.253342092037201
2644,17.6322916666667,0.253640115261078
2645,17.6389583333333,0.254020094871521
2646,17.645625,0.254549086093903
2647,17.6522916666667,0.25523453950882
2648,17.6589583333333,0.255927443504333
2649,17.665625,0.256478786468506
2650,17.6722916666667,0.256948173046112
2651,17.6789583333333,0.257387757301331
2652,17.685625,0.257790088653564
2653,17.6922916666667,0.258207321166992
2654,17.6989583333333,0.258676707744598
2655,17.705625,0.259436666965485
2656,17.7122916666667,0.260405242443085
2657,17.7189583333333,0.261306762695313
2658,17.725625,0.261902809143066
2659,17.7322916666667,0.26208907365799
2660,17.7389583333333,0.26211142539978
2661,17.745625,0.262171030044556
2662,17.7522916666667,0.26240199804306
2663,17.7589583333333,0.262953341007233
2664,17.765625,0.263877213001251
2665,17.7722916666667,0.265054404735565
2666,17.7789583333333,0.266119837760925
2667,17.785625,0.266909599304199
2668,17.7922916666667,0.267326831817627
2669,17.7989583333333,0.26722252368927
2670,17.805625,0.266827642917633
2671,17.8122916666667,0.266492366790771
2672,17.8189583333333,0.266551971435547
2673,17.825625,0.266879796981812
2674,17.8322916666667,0.267378985881805
2675,17.8389583333333,0.268146395683289
2676,17.845625,0.269263982772827
2677,17.8522916666667,0.270441174507141
2678,17.8589583333333,0.271260738372803
2679,17.865625,0.271521508693695
2680,17.8722916666667,0.271521508693695
2681,17.8789583333333,0.271372497081757
2682,17.885625,0.271052122116089
2683,17.8922916666667,0.270701944828033
2684,17.8989583333333,0.270582735538483
2685,17.905625,0.270850956439972
2686,17.9122916666667,0.271186232566833
2687,17.9189583333333,0.271543860435486
2688,17.925625,0.271938741207123
2689,17.9322916666667,0.272385776042938
2690,17.9389583333333,0.27281790971756
2691,17.945625,0.273331999778748
2692,17.9522916666667,0.274084508419037
2693,17.9589583333333,0.275075435638428
2694,17.965625,0.27601420879364
2695,17.9722916666667,0.276699662208557
2696,17.9789583333333,0.277169048786163
2697,17.985625,0.277601182460785
2698,17.9922916666667,0.278018414974213
2699,17.9989583333333,0.27824193239212
2700,18.005625,0.278189778327942
2701,18.0122916666667,0.27795135974884
2702,18.0189583333333,0.27763843536377
2703,18.025625,0.277318060398102
2704,18.0322916666667,0.277236104011536
2705,18.0389583333333,0.27746707201004
2706,18.045625,0.278078019618988
2707,18.0522916666667,0.278830528259277
2708,18.0589583333333,0.279583036899567
2709,18.065625,0.280290842056274
2710,18.0722916666667,0.280715525150299
2711,18.0789583333333,0.281073153018951
2712,18.085625,0.281475484371185
2713,18.0922916666667,0.282280147075653
2714,18.0989583333333,0.283338129520416
2715,18.105625,0.284336507320404
2716,18.1122916666667,0.285208225250244
2717,18.1189583333333,0.285960733890533
2718,18.125625,0.286541879177094
2719,18.1322916666667,0.286854803562164
2720,18.1389583333333,0.287055969238281
2721,18.145625,0.287361443042755
2722,18.1522916666667,0.287711620330811
2723,18.1589583333333,0.287875533103943
2724,18.165625,0.288151204586029
2725,18.1722916666667,0.288672745227814
2726,18.1789583333333,0.289298593997955
2727,18.185625,0.289909541606903
2728,18.1922916666667,0.290773808956146
2729,18.1989583333333,0.292085111141205
2730,18.205625,0.293485820293427
2731,18.2122916666667,0.294536352157593
2732,18.2189583333333,0.295147299766541
2733,18.225625,0.295490026473999
2734,18.2322916666667,0.295713543891907
2735,18.2389583333333,0.295966863632202
2736,18.245625,0.296212732791901
2737,18.2522916666667,0.296376645565033
2738,18.2589583333333,0.296585261821747
2739,18.265625,0.297069549560547
2740,18.2722916666667,0.297628343105316
2741,18.2789583333333,0.298000872135162
2742,18.285625,0.298164784908295
2743,18.2922916666667,0.298470258712769
2744,18.2989583333333,0.299043953418732
2745,18.305625,0.299617648124695
2746,18.3122916666667,0.299841165542603
2747,18.3189583333333,0.299729406833649
2748,18.325625,0.299498438835144
2749,18.3322916666667,0.299409031867981
2750,18.3389583333333,0.299565494060516
2751,18.345625,0.299848616123199
2752,18.3522916666667,0.300347805023193
2753,18.3589583333333,0.300981104373932
2754,18.365625,0.30171126127243
2755,18.3722916666667,0.30209869146347
2756,18.3789583333333,0.302061438560486
2757,18.385625,0.302068889141083
2758,18.3922916666667,0.30248612165451
2759,18.3989583333333,0.30304491519928
2760,18.405625,0.303566455841064
2761,18.4122916666667,0.304222106933594
2762,18.4189583333333,0.305101275444031
2763,18.425625,0.305823981761932
2764,18.4322916666667,0.305972993373871
2765,18.4389583333333,0.305831432342529
2766,18.445625,0.305555760860443
2767,18.4522916666667,0.305391848087311
2768,18.4589583333333,0.305213034152985
2769,18.465625,0.304915010929108
2770,18.4722916666667,0.304803252220154
2771,18.4789583333333,0.30498206615448
2772,18.485625,0.305444002151489
2773,18.4922916666667,0.305943191051483
2774,18.4989583333333,0.306442379951477
2775,18.505625,0.307142734527588
2776,18.5122916666667,0.307880342006683
2777,18.5189583333333,0.308588147163391
2778,18.525625,0.309206545352936
2779,18.5322916666667,0.30972808599472
2780,18.5389583333333,0.310212373733521
2781,18.545625,0.31048059463501
2782,18.5522916666667,0.310361385345459
2783,18.5589583333333,0.309914350509644
2784,18.565625,0.309593975543976
2785,18.5722916666667,0.309787690639496
2786,18.5789583333333,0.31019002199173
2787,18.585625,0.310435891151428
2788,18.5922916666667,0.310570001602173
2789,18.5989583333333,0.310808420181274
2790,18.605625,0.311017036437988
2791,18.6122916666667,0.310912728309631
2792,18.6189583333333,0.31077116727829
2793,18.625625,0.310912728309631
2794,18.6322916666667,0.311329960823059
2795,18.6389583333333,0.31164288520813
2796,18.645625,0.311844050884247
2797,18.6522916666667,0.312097370624542
2798,18.6589583333333,0.312387943267822
2799,18.665625,0.312693417072296
2800,18.6722916666667,0.313080847263336
2801,18.6789583333333,0.313781201839447
2802,18.685625,0.314503908157349
2803,18.6922916666667,0.314891338348389
2804,18.6989583333333,0.31493604183197
2805,18.705625,0.314831733703613
2806,18.7122916666667,0.314950942993164
2807,18.7189583333333,0.315152108669281
2808,18.725625,0.315524637699127
2809,18.7322916666667,0.316105782985687
2810,18.7389583333333,0.31685084104538
2811,18.745625,0.317566096782684
2812,18.7522916666667,0.317931175231934
2813,18.7589583333333,0.317960977554321
2814,18.765625,0.317841768264771
2815,18.7722916666667,0.317811965942383
2816,18.7789583333333,0.317983329296112
2817,18.785625,0.318259000778198
2818,18.7922916666667,0.318504869937897
2819,18.7989583333333,0.318862497806549
2820,18.805625,0.319249927997589
2821,18.8122916666667,0.319518148899078
2822,18.8189583333333,0.319525599479675
2823,18.825625,0.319406390190125
2824,18.8322916666667,0.319555401802063
2825,18.8389583333333,0.319831073284149
2826,18.845625,0.320211052894592
2827,18.8522916666667,0.320553779602051
2828,18.8589583333333,0.32082200050354
2829,18.865625,0.321045517921448
2830,18.8722916666667,0.321090221405029
2831,18.8789583333333,0.321067869663239
2832,18.885625,0.321030616760254
2833,18.8922916666667,0.321283936500549
2834,18.8989583333333,0.321753323078156
2835,18.905625,0.322185456752777
2836,18.9122916666667,0.322483479976654
2837,18.9189583333333,0.322744250297546
2838,18.925625,0.322982668876648
2839,18.9322916666667,0.323034822940826
2840,18.9389583333333,0.323101878166199
2841,18.945625,0.32341480255127
2842,18.9522916666667,0.324077904224396
2843,18.9589583333333,0.324852764606476
2844,18.965625,0.325620174407959
2845,18.9722916666667,0.326231122016907
2846,18.9789583333333,0.32661110162735
2847,18.985625,0.326983630657196
2848,18.9922916666667,0.327408313751221
2849,18.9989583333333,0.327751040458679
2850,19.005625,0.327862799167633
2851,19.0122916666667,0.328034162521362
2852,19.0189583333333,0.328585505485535
2853,19.025625,0.329278409481049
