Filepath	C:\Chromel\data\HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ\UV_VIS_1.CHL\23320.acd
Channel	UV_VIS_1

Sample Information:
Datasource	BCI-BPT-PC19_local
Sequence	HPLC\2_Data\ISA\Daten\20230131 Nr.23-25.SEQ
Sample	25.3 24h
Sample Number	21
Sample Position	RC3
Sample ID	23320
Comment	
QNT method	20211221_neue Methode 1mAUmin
PGM file	20230109_isokratisch_Methode_49Min
Type	standard
Status	finished
Date	02.02.2023
Time	07:44:41
Injection Volume (µl)	10,00
Dilution Factor	1,000000
Amount	1,000000
Weight	1,000000

Raw Data Header Information:
Time Min. (min)	0,000
Time Max. (min)	44,000
Raw-Time Min. (min)	0,000
Raw-Time Max. (min)	44,000
Data Points	26401
Detector	VWD3000.dll
Preferred Read Mode	Unknown
Write Mode	Unknown
Data System	Chromeleon
Version High	06
Version Low	80
Build No.	3160
File Format Version	11
Generation Type	8
File ID	239054205
File Status	16
GUID	a0ea78cb-a2c4-11ed-b769-e454e899b46a
Signal Factor	0,000010
Signal Dimension	mAU
Signal Unit	Absorbance
Signal Min.	-2,78617
Signal Max.	733,049010
Channel Name	UV_VIS_1
Driver Name	VWD-3x00(RS) Detector
Min. Step	10
Max. Step	10
Average Step	10

Signal Parameter Information:
Signal Info	WVL:254 nm
Wavelength	254 nm
	 




















Raw Data:
Time(min)	Step(sec)	Value(mAU)
11,326667	0,10	15,732810	
11,328333	0,10	15,510010	
11,330000	0,10	15,291310	
11,331667	0,10	15,075790	
11,333333	0,10	14,864720	
11,335000	0,10	14,657910	
11,336667	0,10	14,456010	
11,338333	0,10	14,256780	
11,340000	0,10	14,060630	
11,341667	0,10	13,868690	
11,343333	0,10	13,680190	
11,345000	0,10	13,494680	
11,346667	0,10	13,312010	
11,348333	0,10	13,131840	
11,350000	0,10	12,954560	
11,351667	0,10	12,780710	
11,353333	0,10	12,609960	
11,355000	0,10	12,442460	
11,356667	0,10	12,280260	
11,358333	0,10	12,121280	
11,360000	0,10	11,966010	
11,361667	0,10	11,812190	
11,363333	0,10	11,661140	
11,365000	0,10	11,512600	
11,366667	0,10	11,367010	
11,368333	0,10	11,223320	
11,370000	0,10	11,081560	
11,371667	0,10	10,943120	
11,373333	0,10	10,806500	
11,375000	0,10	10,672490	
11,376667	0,10	10,542610	
11,378333	0,10	10,414160	
11,380000	0,10	10,288560	
11,381667	0,10	10,164730	
11,383333	0,10	10,043970	
11,385000	0,10	9,926030	
11,386667	0,10	9,809960	
11,388333	0,10	9,694860	
11,390000	0,10	9,581590	
11,391667	0,10	9,470420	
11,393333	0,10	9,361700	
11,395000	0,10	9,255510	
11,396667	0,10	9,151300	
11,398333	0,10	9,048890	
11,400000	0,10	8,947490	
11,401667	0,10	8,847780	
11,403333	0,10	8,749920	
11,405000	0,10	8,653770	
11,406667	0,10	8,558530	
11,408333	0,10	8,466400	
11,410000	0,10	8,375530	
11,411667	0,10	8,286240	
11,413333	0,10	8,199160	
11,415000	0,10	8,113160	
11,416667	0,10	8,029430	
11,418333	0,10	7,946790	
11,420000	0,10	7,865350	
11,421667	0,10	7,786010	
11,423333	0,10	7,707610	
11,425000	0,10	7,629740	
11,426667	0,10	7,553710	
11,428333	0,10	7,479340	
11,430000	0,10	7,407080	
11,431667	0,10	7,336500	
11,433333	0,10	7,266170	
11,435000	0,10	7,196160	
11,436667	0,10	7,128220	
11,438333	0,10	7,060340	
11,440000	0,10	6,994390	
11,441667	0,10	6,929200	
11,443333	0,10	6,865640	
11,445000	0,10	6,803800	
11,446667	0,10	6,742690	
11,448333	0,10	6,682240	
11,450000	0,10	6,623300	
11,451667	0,10	6,565790	
11,453333	0,10	6,509270	
11,455000	0,10	6,452560	
11,456667	0,10	6,396980	
11,458333	0,10	6,342860	
11,460000	0,10	6,289680	
11,461667	0,10	6,237080	
11,463333	0,10	6,184720	
11,465000	0,10	6,134180	
11,466667	0,10	6,084560	
11,468333	0,10	6,035480	
11,470000	0,10	5,986960	
11,471667	0,10	5,940130	
11,473333	0,10	5,894390	
11,475000	0,10	5,847890	
11,476667	0,10	5,802580	
11,478333	0,10	5,759030	
11,480000	0,10	5,716260	
11,481667	0,10	5,674160	
11,483333	0,10	5,632990	
11,485000	0,10	5,591660	
11,486667	0,10	5,552020	
11,488333	0,10	5,511870	
11,490000	0,10	5,472420	
11,491667	0,10	5,434040	
11,493333	0,10	5,395260	
11,495000	0,10	5,356330	
11,496667	0,10	5,318970	
11,498333	0,10	5,282630	
11,500000	0,10	5,246550	
11,501667	0,10	5,211330	
11,503333	0,10	5,177090	
11,505000	0,10	5,142870	
11,506667	0,10	5,110590	
11,508333	0,10	5,079500	
11,510000	0,10	5,047350	
11,511667	0,10	5,014820	
11,513333	0,10	4,981930	
11,515000	0,10	4,951000	
11,516667	0,10	4,920430	
11,518333	0,10	4,891440	
11,520000	0,10	4,862940	
11,521667	0,10	4,834900	
11,523333	0,10	4,806880	
11,525000	0,10	4,779540	
11,526667	0,10	4,752730	
11,528333	0,10	4,726370	
11,530000	0,10	4,700730	
11,531667	0,10	4,676140	
11,533333	0,10	4,650600	
11,535000	0,10	4,625780	
11,536667	0,10	4,602070	
11,538333	0,10	4,578830	
11,540000	0,10	4,555210	
11,541667	0,10	4,532320	
11,543333	0,10	4,509580	
11,545000	0,10	4,488110	
11,546667	0,10	4,465730	
11,548333	0,10	4,444310	
11,550000	0,10	4,423010	
11,551667	0,10	4,402450	
11,553333	0,10	4,382600	
11,555000	0,10	4,363320	
11,556667	0,10	4,343260	
11,558333	0,10	4,323920	
11,560000	0,10	4,304730	
11,561667	0,10	4,286700	
11,563333	0,10	4,269070	
11,565000	0,10	4,251500	
11,566667	0,10	4,234880	
11,568333	0,10	4,217650	
11,570000	0,10	4,201210	
11,571667	0,10	4,185120	
11,573333	0,10	4,168720	
11,575000	0,10	4,153090	
11,576667	0,10	4,137010	
11,578333	0,10	4,121610	
11,580000	0,10	4,107810	
11,581667	0,10	4,094090	
11,583333	0,10	4,080160	
11,585000	0,10	4,066260	
11,586667	0,10	4,052740	
11,588333	0,10	4,040610	
11,590000	0,10	4,028570	
11,591667	0,10	4,016600	
11,593333	0,10	4,003800	
11,595000	0,10	3,992560	
11,596667	0,10	3,981430	
11,598333	0,10	3,970430	
11,600000	0,10	3,959520	
11,601667	0,10	3,949410	
11,603333	0,10	3,939100	
11,605000	0,10	3,928940	
11,606667	0,10	3,918730	
11,608333	0,10	3,909320	
11,610000	0,10	3,899780	
11,611667	0,10	3,890080	
11,613333	0,10	3,881840	
11,615000	0,10	3,873750	
11,616667	0,10	3,864780	
11,618333	0,10	3,856830	
11,620000	0,10	3,849330	
11,621667	0,10	3,842630	
11,623333	0,10	3,836280	
11,625000	0,10	3,829260	
11,626667	0,10	3,822410	
11,628333	0,10	3,815560	
11,630000	0,10	3,809170	
11,631667	0,10	3,802650	
11,633333	0,10	3,796930	
11,635000	0,10	3,791250	
11,636667	0,10	3,785010	
11,638333	0,10	3,780120	
11,640000	0,10	3,775080	
11,641667	0,10	3,769540	
11,643333	0,10	3,764580	
11,645000	0,10	3,760560	
11,646667	0,10	3,757020	
11,648333	0,10	3,754330	
11,650000	0,10	3,750430	
11,651667	0,10	3,747290	
11,653333	0,10	3,745570	
11,655000	0,10	3,743050	
11,656667	0,10	3,740430	
11,658333	0,10	3,739140	
11,660000	0,10	3,737860	
11,661667	0,10	3,736810	
11,663333	0,10	3,735640	
11,665000	0,10	3,734460	
11,666667	0,10	3,734160	
11,668333	0,10	3,734460	
11,670000	0,10	3,734270	
11,671667	0,10	3,734380	
11,673333	0,10	3,735860	
11,675000	0,10	3,736610	
11,676667	0,10	3,736870	
11,678333	0,10	3,737900	
11,680000	0,10	3,739330	
11,681667	0,10	3,740250	
11,683333	0,10	3,741370	
11,685000	0,10	3,744000	
11,686667	0,10	3,746670	
11,688333	0,10	3,749140	
11,690000	0,10	3,751430	
11,691667	0,10	3,753350	
11,693333	0,10	3,756000	
11,695000	0,10	3,760180	
11,696667	0,10	3,765340	
11,698333	0,10	3,768970	
11,700000	0,10	3,772830	
11,701667	0,10	3,776050	
11,703333	0,10	3,779760	
11,705000	0,10	3,784800	
11,706667	0,10	3,788860	
11,708333	0,10	3,792770	
11,710000	0,10	3,797040	
11,711667	0,10	3,802190	
11,713333	0,10	3,807640	
11,715000	0,10	3,813760	
11,716667	0,10	3,820150	
11,718333	0,10	3,826470	
11,720000	0,10	3,832380	
11,721667	0,10	3,838630	
11,723333	0,10	3,845100	
11,725000	0,10	3,852390	
11,726667	0,10	3,860780	
11,728333	0,10	3,868530	
11,730000	0,10	3,877100	
11,731667	0,10	3,884630	
11,733333	0,10	3,891410	
11,735000	0,10	3,900390	
11,736667	0,10	3,909150	
11,738333	0,10	3,918610	
11,740000	0,10	3,926950	
11,741667	0,10	3,935770	
11,743333	0,10	3,945020	
11,745000	0,10	3,954910	
11,746667	0,10	3,964930	
11,748333	0,10	3,974820	
11,750000	0,10	3,984750	
11,751667	0,10	3,995250	
11,753333	0,10	4,006610	
11,755000	0,10	4,017650	
11,756667	0,10	4,028570	
11,758333	0,10	4,039790	
11,760000	0,10	4,050720	
11,761667	0,10	4,062780	
11,763333	0,10	4,075540	
11,765000	0,10	4,088170	
11,766667	0,10	4,100670	
11,768333	0,10	4,113780	
11,770000	0,10	4,127870	
11,771667	0,10	4,140940	
11,773333	0,10	4,154270	
11,775000	0,10	4,167670	
11,776667	0,10	4,180680	
11,778333	0,10	4,194880	
11,780000	0,10	4,209190	
11,781667	0,10	4,223010	
11,783333	0,10	4,237580	
11,785000	0,10	4,252710	
11,786667	0,10	4,268070	
11,788333	0,10	4,282940	
11,790000	0,10	4,298390	
11,791667	0,10	4,315230	
11,793333	0,10	4,331690	
11,795000	0,10	4,347880	
11,796667	0,10	4,365010	
11,798333	0,10	4,381860	
11,800000	0,10	4,398580	
11,801667	0,10	4,414790	
11,803333	0,10	4,432150	
11,805000	0,10	4,449590	
11,806667	0,10	4,467980	
11,808333	0,10	4,486050	
11,810000	0,10	4,504060	
11,811667	0,10	4,522460	
11,813333	0,10	4,540150	
11,815000	0,10	4,559360	
11,816667	0,10	4,578490	
11,818333	0,10	4,596390	
11,820000	0,10	4,616100	
11,821667	0,10	4,635230	
11,823333	0,10	4,655340	
11,825000	0,10	4,675320	
11,826667	0,10	4,695580	
11,828333	0,10	4,716820	
11,830000	0,10	4,737870	
11,831667	0,10	4,759110	
11,833333	0,10	4,780310	
11,835000	0,10	4,802570	
11,836667	0,10	4,825220	
11,838333	0,10	4,847940	
11,840000	0,10	4,870610	
11,841667	0,10	4,893810	
11,843333	0,10	4,916990	
11,845000	0,10	4,939580	
11,846667	0,10	4,962120	
11,848333	0,10	4,985700	
11,850000	0,10	5,009550	
11,851667	0,10	5,034730	
11,853333	0,10	5,058940	
11,855000	0,10	5,083170	
11,856667	0,10	5,107730	
11,858333	0,10	5,133070	
11,860000	0,10	5,159220	
11,861667	0,10	5,184990	
11,863333	0,10	5,211060	
11,865000	0,10	5,237180	
11,866667	0,10	5,263150	
11,868333	0,10	5,290020	
11,870000	0,10	5,316120	
11,871667	0,10	5,342860	
11,873333	0,10	5,370010	
11,875000	0,10	5,397530	
11,876667	0,10	5,426230	
11,878333	0,10	5,454410	
11,880000	0,10	5,482400	
11,881667	0,10	5,511580	
11,883333	0,10	5,540560	
11,885000	0,10	5,569760	
11,886667	0,10	5,599000	
11,888333	0,10	5,627940	
11,890000	0,10	5,657280	
11,891667	0,10	5,687400	
11,893333	0,10	5,717840	
11,895000	0,10	5,748300	
11,896667	0,10	5,779670	
11,898333	0,10	5,811500	
11,900000	0,10	5,842640	
11,901667	0,10	5,873830	
11,903333	0,10	5,905970	
11,905000	0,10	5,938570	
11,906667	0,10	5,970610	
11,908333	0,10	6,002620	
11,910000	0,10	6,036000	
11,911667	0,10	6,070080	
11,913333	0,10	6,104620	
11,915000	0,10	6,139890	
11,916667	0,10	6,175210	
11,918333	0,10	6,211240	
11,920000	0,10	6,246440	
11,921667	0,10	6,281870	
11,923333	0,10	6,317680	
11,925000	0,10	6,352960	
11,926667	0,10	6,387920	
11,928333	0,10	6,423610	
11,930000	0,10	6,460050	
11,931667	0,10	6,496710	
11,933333	0,10	6,534000	
11,935000	0,10	6,571650	
11,936667	0,10	6,609790	
11,938333	0,10	6,647380	
11,940000	0,10	6,684950	
11,941667	0,10	6,722290	
11,943333	0,10	6,760010	
11,945000	0,10	6,799130	
11,946667	0,10	6,837920	
11,948333	0,10	6,877610	
11,950000	0,10	6,918450	
11,951667	0,10	6,960030	
11,953333	0,10	7,000480	
11,955000	0,10	7,041350	
11,956667	0,10	7,082880	
11,958333	0,10	7,124610	
11,960000	0,10	7,166400	
11,961667	0,10	7,208320	
11,963333	0,10	7,251310	
11,965000	0,10	7,293730	
11,966667	0,10	7,335980	
11,968333	0,10	7,378820	
11,970000	0,10	7,421470	
11,971667	0,10	7,465450	
11,973333	0,10	7,509750	
11,975000	0,10	7,554350	
11,976667	0,10	7,599410	
11,978333	0,10	7,644850	
11,980000	0,10	7,689630	
11,981667	0,10	7,734720	
11,983333	0,10	7,780720	
11,985000	0,10	7,826600	
11,986667	0,10	7,872110	
11,988333	0,10	7,919400	
11,990000	0,10	7,967310	
11,991667	0,10	8,013690	
11,993333	0,10	8,061010	
11,995000	0,10	8,109320	
11,996667	0,10	8,157740	
11,998333	0,10	8,206120	
12,000000	0,10	8,256440	
12,001667	0,10	8,307010	
12,003333	0,10	8,356460	
12,005000	0,10	8,406200	
12,006667	0,10	8,457600	
12,008333	0,10	8,508360	
12,010000	0,10	8,559040	
12,011667	0,10	8,609050	
12,013333	0,10	8,659640	
12,015000	0,10	8,711740	
12,016667	0,10	8,764200	
12,018333	0,10	8,817440	
12,020000	0,10	8,871060	
12,021667	0,10	8,924870	
12,023333	0,10	8,978670	
12,025000	0,10	9,033530	
12,026667	0,10	9,088200	
12,028333	0,10	9,143600	
12,030000	0,10	9,199330	
12,031667	0,10	9,254190	
12,033333	0,10	9,309390	
12,035000	0,10	9,366320	
12,036667	0,10	9,423300	
12,038333	0,10	9,479590	
12,040000	0,10	9,536140	
12,041667	0,10	9,593710	
12,043333	0,10	9,651050	
12,045000	0,10	9,708750	
12,046667	0,10	9,767580	
12,048333	0,10	9,826400	
12,050000	0,10	9,886680	
12,051667	0,10	9,947890	
12,053333	0,10	10,007580	
12,055000	0,10	10,068810	
12,056667	0,10	10,130620	
12,058333	0,10	10,192090	
12,060000	0,10	10,253990	
12,061667	0,10	10,315160	
12,063333	0,10	10,376880	
12,065000	0,10	10,440410	
12,066667	0,10	10,503630	
12,068333	0,10	10,565950	
12,070000	0,10	10,628830	
12,071667	0,10	10,692980	
12,073333	0,10	10,756680	
12,075000	0,10	10,821240	
12,076667	0,10	10,886680	
12,078333	0,10	10,951680	
12,080000	0,10	11,017120	
12,081667	0,10	11,083370	
12,083333	0,10	11,149920	
12,085000	0,10	11,216040	
12,086667	0,10	11,281620	
12,088333	0,10	11,348370	
12,090000	0,10	11,415510	
12,091667	0,10	11,484200	
12,093333	0,10	11,553160	
12,095000	0,10	11,622060	
12,096667	0,10	11,691800	
12,098333	0,10	11,761310	
12,100000	0,10	11,831360	
12,101667	0,10	11,902380	
12,103333	0,10	11,973760	
12,105000	0,10	12,045900	
12,106667	0,10	12,116400	
12,108333	0,10	12,187180	
12,110000	0,10	12,259770	
12,111667	0,10	12,332750	
12,113333	0,10	12,406200	
12,115000	0,10	12,478940	
12,116667	0,10	12,551860	
12,118333	0,10	12,626330	
12,120000	0,10	12,701770	
12,121667	0,10	12,776890	
12,123333	0,10	12,851400	
12,125000	0,10	12,926720	
12,126667	0,10	13,002680	
12,128333	0,10	13,078670	
12,130000	0,10	13,155450	
12,131667	0,10	13,231130	
12,133333	0,10	13,307670	
12,135000	0,10	13,385640	
12,136667	0,10	13,464080	
12,138333	0,10	13,542040	
12,140000	0,10	13,621700	
12,141667	0,10	13,700700	
12,143333	0,10	13,780190	
12,145000	0,10	13,861510	
12,146667	0,10	13,943080	
12,148333	0,10	14,024120	
12,150000	0,10	14,105280	
12,151667	0,10	14,187310	
12,153333	0,10	14,269860	
12,155000	0,10	14,351520	
12,156667	0,10	14,433980	
12,158333	0,10	14,516990	
12,160000	0,10	14,600200	
12,161667	0,10	14,685270	
12,163333	0,10	14,770520	
12,165000	0,10	14,856080	
12,166667	0,10	14,941310	
12,168333	0,10	15,027950	
12,170000	0,10	15,115010	
12,171667	0,10	15,202450	
12,173333	0,10	15,288170	
12,175000	0,10	15,375730	
12,176667	0,10	15,464840	
12,178333	0,10	15,552930	
12,180000	0,10	15,640650	
12,181667	0,10	15,728320	
12,183333	0,10	15,817170	
12,185000	0,10	15,907600	
12,186667	0,10	15,997000	
12,188333	0,10	16,088330	
12,190000	0,10	16,179800	
12,191667	0,10	16,271680	
12,193333	0,10	16,363760	
12,195000	0,10	16,456250	
12,196667	0,10	16,549890	
12,198333	0,10	16,643150	
12,200000	0,10	16,736040	
12,201667	0,10	16,829330	
12,203333	0,10	16,922520	
12,205000	0,10	17,017720	
12,206667	0,10	17,113190	
12,208333	0,10	17,208030	
12,210000	0,10	17,303190	
12,211667	0,10	17,399620	
12,213333	0,10	17,495750	
12,215000	0,10	17,592850	
12,216667	0,10	17,690230	
12,218333	0,10	17,787540	
12,220000	0,10	17,886790	
12,221667	0,10	17,985290	
12,223333	0,10	18,083730	
12,225000	0,10	18,182210	
12,226667	0,10	18,281500	
12,228333	0,10	18,381030	
12,230000	0,10	18,480920	
12,231667	0,10	18,580740	
12,233333	0,10	18,681720	
12,235000	0,10	18,783310	
12,236667	0,10	18,885630	
12,238333	0,10	18,988680	
12,240000	0,10	19,092100	
12,241667	0,10	19,195120	
12,243333	0,10	19,298130	
12,245000	0,10	19,401020	
12,246667	0,10	19,505340	
12,248333	0,10	19,609690	
12,250000	0,10	19,715010	
12,251667	0,10	19,820100	
12,253333	0,10	19,925710	
12,255000	0,10	20,030760	
12,256667	0,10	20,136280	
12,258333	0,10	20,243110	
12,260000	0,10	20,350920	
12,261667	0,10	20,459480	
12,263333	0,10	20,569180	
12,265000	0,10	20,679740	
12,266667	0,10	20,789300	
12,268333	0,10	20,898780	
12,270000	0,10	21,008090	
12,271667	0,10	21,117650	
12,273333	0,10	21,227360	
12,275000	0,10	21,338140	
12,276667	0,10	21,449320	
12,278333	0,10	21,561840	
12,280000	0,10	21,674030	
12,281667	0,10	21,786240	
12,283333	0,10	21,900290	
12,285000	0,10	22,014510	
12,286667	0,10	22,128450	
12,288333	0,10	22,243490	
12,290000	0,10	22,359340	
12,291667	0,10	22,475440	
12,293333	0,10	22,590860	
12,295000	0,10	22,705860	
12,296667	0,10	22,821320	
12,298333	0,10	22,936710	
12,300000	0,10	23,053000	
12,301667	0,10	23,169390	
12,303333	0,10	23,286770	
12,305000	0,10	23,404470	
12,306667	0,10	23,522910	
12,308333	0,10	23,641950	
12,310000	0,10	23,762410	
12,311667	0,10	23,884510	
12,313333	0,10	24,004930	
12,315000	0,10	24,125810	
12,316667	0,10	24,246960	
12,318333	0,10	24,369090	
12,320000	0,10	24,491340	
12,321667	0,10	24,611010	
12,323333	0,10	24,732840	
12,325000	0,10	24,855450	
12,326667	0,10	24,978010	
12,328333	0,10	25,100980	
12,330000	0,10	25,225290	
12,331667	0,10	25,350910	
12,333333	0,10	25,476010	
12,335000	0,10	25,601190	
12,336667	0,10	25,726240	
12,338333	0,10	25,851920	
12,340000	0,10	25,977130	
12,341667	0,10	26,102230	
12,343333	0,10	26,227840	
12,345000	0,10	26,353440	
12,346667	0,10	26,479400	
12,348333	0,10	26,606210	
12,350000	0,10	26,732990	
12,351667	0,10	26,860030	
12,353333	0,10	26,988620	
12,355000	0,10	27,118500	
12,356667	0,10	27,249030	
12,358333	0,10	27,380090	
12,360000	0,10	27,511000	
12,361667	0,10	27,641650	
12,363333	0,10	27,772340	
12,365000	0,10	27,902650	
12,366667	0,10	28,033610	
12,368333	0,10	28,164130	
12,370000	0,10	28,296660	
12,371667	0,10	28,428570	
12,373333	0,10	28,560530	
12,375000	0,10	28,692560	
12,376667	0,10	28,824960	
12,378333	0,10	28,958840	
12,380000	0,10	29,092900	
12,381667	0,10	29,228070	
12,383333	0,10	29,365020	
12,385000	0,10	29,501490	
12,386667	0,10	29,637250	
12,388333	0,10	29,772270	
12,390000	0,10	29,908820	
12,391667	0,10	30,044930	
12,393333	0,10	30,181360	
12,395000	0,10	30,317060	
12,396667	0,10	30,453300	
12,398333	0,10	30,590070	
12,400000	0,10	30,728360	
12,401667	0,10	30,867520	
12,403333	0,10	31,006980	
12,405000	0,10	31,146870	
12,406667	0,10	31,286600	
12,408333	0,10	31,426020	
12,410000	0,10	31,565740	
12,411667	0,10	31,706050	
12,413333	0,10	31,846000	
12,415000	0,10	31,986230	
12,416667	0,10	32,126150	
12,418333	0,10	32,265740	
12,420000	0,10	32,406090	
12,421667	0,10	32,546970	
12,423333	0,10	32,688200	
12,425000	0,10	32,831190	
12,426667	0,10	32,974670	
12,428333	0,10	33,120370	
12,430000	0,10	33,265910	
12,431667	0,10	33,411190	
12,433333	0,10	33,556240	
12,435000	0,10	33,699650	
12,436667	0,10	33,844160	
12,438333	0,10	33,988170	
12,440000	0,10	34,132550	
12,441667	0,10	34,277020	
12,443333	0,10	34,421880	
12,445000	0,10	34,566790	
12,446667	0,10	34,713040	
12,448333	0,10	34,860160	
12,450000	0,10	35,008340	
12,451667	0,10	35,156300	
12,453333	0,10	35,305370	
12,455000	0,10	35,454580	
12,456667	0,10	35,604590	
12,458333	0,10	35,754360	
12,460000	0,10	35,904100	
12,461667	0,10	36,053560	
12,463333	0,10	36,203140	
12,465000	0,10	36,352460	
12,466667	0,10	36,502350	
12,468333	0,10	36,653920	
12,470000	0,10	36,806730	
12,471667	0,10	36,959770	
12,473333	0,10	37,113430	
12,475000	0,10	37,268000	
12,476667	0,10	37,423630	
12,478333	0,10	37,578710	
12,480000	0,10	37,733960	
12,481667	0,10	37,888480	
12,483333	0,10	38,042750	
12,485000	0,10	38,196590	
12,486667	0,10	38,351540	
12,488333	0,10	38,507930	
12,490000	0,10	38,664880	
12,491667	0,10	38,822150	
12,493333	0,10	38,979540	
12,495000	0,10	39,138800	
12,496667	0,10	39,299620	
12,498333	0,10	39,460100	
12,500000	0,10	39,620550	
12,501667	0,10	39,781270	
12,503333	0,10	39,943520	
12,505000	0,10	40,105150	
12,506667	0,10	40,266930	
12,508333	0,10	40,429620	
12,510000	0,10	40,592830	
12,511667	0,10	40,756730	
12,513333	0,10	40,920340	
12,515000	0,10	41,084950	
12,516667	0,10	41,251760	
12,518333	0,10	41,420520	
12,520000	0,10	41,590880	
12,521667	0,10	41,761780	
12,523333	0,10	41,935000	
12,525000	0,10	42,109010	
12,526667	0,10	42,283800	
12,528333	0,10	42,459510	
12,530000	0,10	42,635200	
12,531667	0,10	42,810490	
12,533333	0,10	42,987030	
12,535000	0,10	43,165090	
12,536667	0,10	43,343430	
12,538333	0,10	43,524250	
12,540000	0,10	43,706450	
12,541667	0,10	43,890570	
12,543333	0,10	44,076870	
12,545000	0,10	44,265090	
12,546667	0,10	44,455790	
12,548333	0,10	44,648270	
12,550000	0,10	44,841320	
12,551667	0,10	45,035590	
12,553333	0,10	45,230070	
12,555000	0,10	45,425380	
12,556667	0,10	45,621460	
12,558333	0,10	45,820010	
12,560000	0,10	46,020160	
12,561667	0,10	46,224100	
12,563333	0,10	46,430180	
12,565000	0,10	46,638130	
12,566667	0,10	46,848650	
12,568333	0,10	47,062040	
12,570000	0,10	47,276990	
12,571667	0,10	47,495090	
12,573333	0,10	47,715950	
12,575000	0,10	47,939710	
12,576667	0,10	48,165290	
12,578333	0,10	48,392140	
12,580000	0,10	48,620680	
12,581667	0,10	48,852580	
12,583333	0,10	49,086290	
12,585000	0,10	49,323880	
12,586667	0,10	49,564890	
12,588333	0,10	49,810590	
12,590000	0,10	50,058710	
12,591667	0,10	50,310080	
12,593333	0,10	50,567300	
12,595000	0,10	50,829210	
12,596667	0,10	51,094010	
12,598333	0,10	51,361920	
12,600000	0,10	51,632310	
12,601667	0,10	51,906440	
12,603333	0,10	52,183510	
12,605000	0,10	52,464700	
12,606667	0,10	52,749410	
12,608333	0,10	53,037510	
12,610000	0,10	53,330170	
12,611667	0,10	53,627490	
12,613333	0,10	53,930050	
12,615000	0,10	54,237830	
12,616667	0,10	54,553010	
12,618333	0,10	54,874310	
12,620000	0,10	55,198970	
12,621667	0,10	55,528450	
12,623333	0,10	55,863090	
12,625000	0,10	56,202030	
12,626667	0,10	56,544110	
12,628333	0,10	56,889780	
12,630000	0,10	57,241310	
12,631667	0,10	57,597540	
12,633333	0,10	57,958480	
12,635000	0,10	58,326430	
12,636667	0,10	58,700410	
12,638333	0,10	59,081040	
12,640000	0,10	59,468950	
12,641667	0,10	59,863660	
12,643333	0,10	60,264780	
12,645000	0,10	60,671290	
12,646667	0,10	61,084140	
12,648333	0,10	61,501730	
12,650000	0,10	61,923980	
12,651667	0,10	62,352030	
12,653333	0,10	62,784890	
12,655000	0,10	63,222920	
12,656667	0,10	63,667820	
12,658333	0,10	64,120550	
12,660000	0,10	64,579570	
12,661667	0,10	65,047060	
12,663333	0,10	65,523070	
12,665000	0,10	66,007760	
12,666667	0,10	66,500050	
12,668333	0,10	66,998670	
12,670000	0,10	67,504770	
12,671667	0,10	68,017890	
12,673333	0,10	68,535990	
12,675000	0,10	69,058660	
12,676667	0,10	69,585930	
12,678333	0,10	70,116560	
12,680000	0,10	70,654210	
12,681667	0,10	71,200570	
12,683333	0,10	71,754300	
12,685000	0,10	72,317530	
12,686667	0,10	72,889570	
12,688333	0,10	73,470720	
12,690000	0,10	74,059190	
12,691667	0,10	74,656170	
12,693333	0,10	75,260380	
12,695000	0,10	75,870670	
12,696667	0,10	76,485510	
12,698333	0,10	77,104390	
12,700000	0,10	77,727630	
12,701667	0,10	78,356010	
12,703333	0,10	78,990670	
12,705000	0,10	79,632350	
12,706667	0,10	80,279940	
12,708333	0,10	80,935730	
12,710000	0,10	81,600060	
12,711667	0,10	82,272400	
12,713333	0,10	82,953160	
12,715000	0,10	83,642180	
12,716667	0,10	84,338460	
12,718333	0,10	85,039660	
12,720000	0,10	85,744910	
12,721667	0,10	86,453750	
12,723333	0,10	87,165040	
12,725000	0,10	87,879420	
12,726667	0,10	88,596870	
12,728333	0,10	89,319850	
12,730000	0,10	90,050350	
12,731667	0,10	90,786330	
12,733333	0,10	91,528950	
12,735000	0,10	92,279160	
12,736667	0,10	93,038100	
12,738333	0,10	93,804810	
12,740000	0,10	94,577810	
12,741667	0,10	95,355690	
12,743333	0,10	96,137090	
12,745000	0,10	96,917880	
12,746667	0,10	97,697320	
12,748333	0,10	98,476430	
12,750000	0,10	99,256900	
12,751667	0,10	100,038860	
12,753333	0,10	100,825330	
12,755000	0,10	101,616120	
12,756667	0,10	102,411350	
12,758333	0,10	103,213180	
12,760000	0,10	104,023380	
12,761667	0,10	104,839950	
12,763333	0,10	105,662050	
12,765000	0,10	106,485140	
12,766667	0,10	107,307090	
12,768333	0,10	108,124450	
12,770000	0,10	108,938310	
12,771667	0,10	109,749120	
12,773333	0,10	110,558070	
12,775000	0,10	111,367660	
12,776667	0,10	112,178300	
12,778333	0,10	112,991150	
12,780000	0,10	113,805550	
12,781667	0,10	114,622630	
12,783333	0,10	115,443990	
12,785000	0,10	116,269980	
12,786667	0,10	117,100510	
12,788333	0,10	117,933190	
12,790000	0,10	118,762730	
12,791667	0,10	119,586200	
12,793333	0,10	120,404490	
12,795000	0,10	121,217320	
12,796667	0,10	122,025760	
12,798333	0,10	122,829400	
12,800000	0,10	123,628510	
