D:\MassHunter\GCMS\1\data\Elizabeth\B06\24.06.06\RAU-R505-5.D 06 Jun 24  04:21 pm
Start of data points
11.2404,13903
11.2462,12793
11.2519,12665
11.2577,12990
11.2635,14921
11.2693,13974
11.275,14136
11.2808,15034
11.2866,15241
11.2924,14338
11.2981,14020
11.3039,15440
11.3097,14901
11.3155,15716
11.3212,16466
11.327,15598
11.3328,15495
11.3386,16599
11.3443,16798
11.3501,16862
11.3559,16343
11.3617,17414
11.3674,16495
11.3732,17432
11.379,17627
11.3848,18525
11.3905,17888
11.3963,18232
11.4021,18936
11.4079,18122
11.4136,18178
11.4194,18628
11.4252,18609
11.431,21489
11.4367,19836
11.4425,19019
11.4483,20097
11.4541,20105
11.4598,20147
11.4656,20209
11.4714,21423
11.4772,20591
11.4829,22641
11.4887,21925
11.4945,21040
11.5003,21565
11.5061,20684
11.5118,21732
11.5176,22834
11.5234,23227
11.5292,23372
11.5349,24668
11.5407,24929
11.5465,24743
11.5523,23444
11.558,24586
11.5638,25292
11.5696,25273
11.5754,24255
11.5811,24649
11.5869,27113
11.5927,27215
11.5985,26265
11.6042,27773
11.61,25388
11.6158,26132
11.6216,26364
11.6273,28129
11.6331,27638
11.6389,28380
11.6447,29418
11.6504,28842
11.6562,29873
11.662,30195
11.6678,30080
11.6735,30564
11.6793,31331
11.6851,31937
11.6909,31483
11.6966,32020
11.7024,32583
11.7082,31906
11.714,34266
11.7197,33670
11.7255,35118
11.7313,35009
11.7371,33688
11.7428,33853
11.7486,33982
11.7544,37410
11.7602,35069
11.7659,34845
11.7717,36012
11.7775,36936
11.7833,37432
11.789,37427
11.7948,36324
11.8006,38000
11.8064,39644
11.8121,38739
11.8179,39237
11.8237,39791
11.8295,40483
11.8352,38896
11.841,40626
11.8468,42989
11.8526,42823
11.8583,42275
11.8641,41509
11.8699,42154
11.8757,41333
11.8814,43820
11.8872,42935
11.893,42075
11.8988,43542
11.9046,45323
11.9103,42815
11.9161,45020
11.9219,45758
11.9277,46456
11.9334,45456
11.9392,46357
11.945,45297
11.9508,46440
11.9565,46000
11.9623,49002
11.9681,48630
11.9739,48348
11.9796,48795
11.9854,47681
11.9912,48736
11.997,48261
12.0027,48990
12.0085,50777
12.0143,50420
12.0201,50405
12.0258,49661
12.0316,51913
12.0374,51192
12.0432,49341
12.0489,51306
12.0547,50004
12.0605,53295
12.0663,52679
12.072,53615
12.0778,51944
12.0836,51826
12.0894,53528
12.0951,53018
12.1009,53147
12.1067,56103
12.1125,52108
12.1182,52753
12.124,54295
12.1298,56745
12.1356,57090
12.1413,54864
12.1471,57042
12.1529,58175
12.1587,57270
12.1644,56688
12.1702,57987
12.176,58706
12.1818,59075
12.1875,57606
12.1933,58230
12.1991,59232
12.2049,58717
12.2106,60272
12.2164,59002
12.2222,60228
12.228,60451
12.2337,60052
12.2395,60096
12.2453,59666
12.2511,59262
12.2568,58833
12.2626,60813
12.2684,61548
12.2742,60179
12.28,63600
12.2857,61401
12.2915,61006
12.2973,63048
12.3031,62548
12.3088,62207
12.3146,62726
12.3204,61284
12.3262,62792
12.3319,62541
12.3377,62062
12.3435,63176
12.3493,64248
12.355,64752
12.3608,63906
12.3666,64482
12.3724,63797
12.3781,63960
12.3839,63676
12.3897,65141
12.3955,65266
12.4012,65020
12.407,64616
12.4128,64525
12.4186,64495
12.4243,65402
12.4301,63837
12.4359,65945
12.4417,66587
12.4474,63618
12.4532,65055
12.459,65310
12.4648,67200
12.4705,66370
12.4763,65011
12.4821,66968
12.4879,66393
12.4936,69131
12.4994,65507
12.5052,66303
12.511,66810
12.5167,66685
12.5225,67133
12.5283,65751
12.5341,68404
12.5398,68178
12.5456,65978
12.5514,65949
12.5572,66268
12.5629,66716
12.5687,66165
12.5745,67146
12.5803,69940
12.586,66441
12.5918,69879
12.5976,67515
12.6034,67548
12.6091,67038
12.6149,67678
12.6207,69439
12.6265,65997
12.6322,67458
12.638,65707
12.6438,69759
12.6496,66920
12.6553,66354
12.6611,67172
12.6669,67443
12.6727,67418
12.6785,66231
12.6842,67828
12.69,67591
12.6958,68000
12.7016,68096
12.7073,67873
